,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location
33,Juice,5.0,1.0,5.0,Cash,Takeaway
34,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
35,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
36,Juice,4.0,3.0,12.0,Digital Wallet,In-store
37,Salad,2.0,5.0,10.0,Credit Card,In-store
38,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
39,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
40,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
41,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
42,Tea,2.0,1.5,8.0,Digital Wallet,Takeaway
43,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
44,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
45,Salad,3.0,5.0,15.0,Cash,Takeaway
46,Juice,4.0,3.0,12.0,Digital Wallet,In-store
47,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
48,Juice,5.0,3.0,15.0,Cash,Takeaway
49,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
50,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
51,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
52,Juice,5.0,5.0,25.0,Digital Wallet,Takeaway
53,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
54,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
55,Cookie,3.0,1.0,2.0,Credit Card,Takeaway
56,Cake,5.0,2.0,15.0,Digital Wallet,Takeaway
57,Cake,3.0,3.0,3.0,Digital Wallet,In-store
58,Sandwich,4.0,4.0,16.0,Cash,Takeaway
59,Juice,5.0,3.0,15.0,Digital Wallet,In-store
60,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
61,Juice,1.0,3.0,3.0,Digital Wallet,In-store
62,Sandwich,1.0,4.0,4.0,Cash,Takeaway
63,Juice,3.0,5.0,15.0,Digital Wallet,Takeaway
64,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
65,Sandwich,3.0,2.0,8.0,Digital Wallet,In-store
66,Juice,3.0,3.0,6.0,Cash,Takeaway
67,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
68,Salad,2.0,2.0,10.0,Digital Wallet,In-store
69,Juice,5.0,3.0,15.0,Digital Wallet,In-store
70,Tea,2.0,1.5,3.0,Cash,In-store
71,Cake,2.0,3.0,6.0,Credit Card,In-store
72,Juice,1.0,1.0,1.0,Cash,In-store
73,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
74,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
75,Coffee,1.0,2.0,2.0,Cash,Takeaway
76,Sandwich,4.0,4.0,16.0,Cash,Takeaway
77,Salad,1.0,5.0,5.0,Digital Wallet,In-store
78,Tea,5.0,1.5,7.5,Cash,Takeaway
79,Juice,4.0,3.0,12.0,Cash,In-store
80,Coffee,2.0,2.0,4.0,Credit Card,In-store
81,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store
82,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
83,Cake,3.0,3.0,9.0,Cash,In-store
84,Cake,4.0,3.0,12.0,Credit Card,Takeaway
85,Tea,3.0,2.0,4.5,Cash,Takeaway
86,Cake,5.0,3.0,15.0,Credit Card,Takeaway
87,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
88,Juice,1.0,5.0,5.0,Digital Wallet,Takeaway
89,Juice,5.0,1.0,5.0,Digital Wallet,In-store
90,Tea,2.0,1.5,3.0,Credit Card,In-store
91,Juice,5.0,3.0,15.0,Digital Wallet,In-store
92,Juice,5.0,3.0,15.0,Credit Card,Takeaway
93,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
94,Juice,3.0,3.0,8.0,Cash,Takeaway
95,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
96,Salad,5.0,5.0,25.0,Cash,In-store
97,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
98,Juice,4.0,3.0,12.0,Cash,Takeaway
99,Coffee,4.0,2.0,8.0,Cash,In-store
100,Juice,5.0,5.0,25.0,Cash,Takeaway
101,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
102,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
103,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
104,Juice,2.0,2.0,6.0,Digital Wallet,Takeaway
105,Salad,4.0,5.0,20.0,Digital Wallet,In-store
106,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
107,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
108,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
109,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
110,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
111,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
112,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
113,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
114,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
115,Salad,2.0,5.0,10.0,Cash,Takeaway
116,Juice,3.0,3.0,9.0,Cash,Takeaway
117,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
118,Juice,5.0,2.0,15.0,Digital Wallet,In-store
119,Salad,2.0,5.0,10.0,Credit Card,Takeaway
120,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
121,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
122,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
123,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
124,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
125,Tea,4.0,1.5,6.0,Cash,In-store
126,Juice,5.0,3.0,15.0,Credit Card,Takeaway
127,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
128,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
129,Sandwich,2.0,4.0,8.0,Cash,In-store
130,Tea,1.0,1.5,1.5,Cash,Takeaway
131,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
132,Juice,4.0,3.0,12.0,Credit Card,Takeaway
133,Juice,5.0,3.0,15.0,Cash,In-store
134,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
135,Tea,5.0,1.5,7.5,Credit Card,Takeaway
136,Coffee,5.0,2.0,10.0,Cash,In-store
137,Salad,3.0,5.0,15.0,Credit Card,In-store
138,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
139,Tea,1.0,1.5,1.5,Credit Card,Takeaway
140,Cake,3.0,2.0,9.0,Digital Wallet,Takeaway
141,Cake,5.0,3.0,15.0,Digital Wallet,In-store
142,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
143,Juice,1.0,3.0,8.0,Cash,Takeaway
144,Salad,2.0,5.0,10.0,Cash,Takeaway
145,Tea,5.0,1.5,7.5,Digital Wallet,In-store
146,Cake,2.0,3.0,8.0,Credit Card,In-store
147,Salad,4.0,2.0,20.0,Cash,In-store
148,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
149,Cake,2.0,3.0,6.0,Cash,Takeaway
150,Salad,5.0,5.0,25.0,Cash,Takeaway
151,Juice,4.0,2.0,16.0,Credit Card,Takeaway
152,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
153,Juice,3.0,3.0,12.0,Cash,In-store
154,Coffee,5.0,2.0,10.0,Cash,Takeaway
155,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
156,Coffee,3.0,2.0,6.0,Cash,In-store
157,Salad,5.0,5.0,25.0,Digital Wallet,In-store
158,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
159,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
160,Sandwich,3.0,4.0,12.0,Cash,Takeaway
161,Juice,1.0,2.0,3.0,Credit Card,In-store
162,Cookie,1.0,2.0,1.0,Digital Wallet,Takeaway
163,Tea,2.0,1.5,3.0,Digital Wallet,In-store
164,Cake,5.0,2.0,15.0,Digital Wallet,Takeaway
165,Juice,5.0,4.0,20.0,Cash,Takeaway
166,Sandwich,3.0,4.0,12.0,Cash,Takeaway
167,Cake,3.0,3.0,9.0,Cash,In-store
168,Juice,2.0,4.0,8.0,Digital Wallet,Takeaway
169,Cookie,4.0,1.0,4.0,Credit Card,In-store
170,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
171,Tea,2.0,1.5,8.0,Digital Wallet,Takeaway
172,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
173,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
174,Cake,3.0,3.0,9.0,Digital Wallet,In-store
175,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
176,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
177,Salad,3.0,5.0,25.0,Digital Wallet,In-store
178,Smoothie,3.0,4.0,16.0,Digital Wallet,Takeaway
179,Smoothie,5.0,4.0,20.0,Credit Card,In-store
180,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
181,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
182,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
183,Salad,1.0,5.0,5.0,Cash,Takeaway
184,Juice,1.0,4.0,4.0,Digital Wallet,Takeaway
185,Cake,3.0,3.0,9.0,Cash,In-store
186,Smoothie,2.0,2.0,8.0,Digital Wallet,Takeaway
187,Smoothie,5.0,4.0,20.0,Credit Card,In-store
188,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
189,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
190,Cake,5.0,3.0,15.0,Cash,Takeaway
191,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
192,Juice,4.0,3.0,12.0,Cash,In-store
193,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
194,Cookie,3.0,1.0,3.0,Cash,Takeaway
195,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
196,Tea,2.0,2.0,3.0,Cash,In-store
197,Juice,5.0,3.0,15.0,Credit Card,Takeaway
198,Juice,3.0,3.0,12.0,Digital Wallet,Takeaway
199,Juice,3.0,3.0,9.0,Credit Card,Takeaway
200,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
201,Cake,2.0,3.0,6.0,Credit Card,Takeaway
202,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
203,Juice,3.0,3.0,9.0,Credit Card,Takeaway
204,Coffee,3.0,2.0,6.0,Cash,Takeaway
205,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
206,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
207,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
208,Smoothie,3.0,4.0,12.0,Credit Card,In-store
209,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
210,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
211,Juice,3.0,5.0,15.0,Digital Wallet,Takeaway
212,Salad,3.0,2.0,15.0,Credit Card,Takeaway
213,Cake,1.0,2.0,3.0,Digital Wallet,Takeaway
214,Salad,3.0,5.0,25.0,Cash,In-store
215,Salad,4.0,5.0,20.0,Cash,In-store
216,Juice,4.0,4.0,16.0,Credit Card,Takeaway
217,Salad,1.0,5.0,5.0,Cash,In-store
218,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
219,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
220,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
221,Cake,3.0,3.0,9.0,Credit Card,In-store
222,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
223,Salad,2.0,5.0,10.0,Credit Card,Takeaway
224,Cookie,1.0,1.0,1.0,Cash,In-store
225,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
226,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
227,Juice,3.0,4.0,12.0,Digital Wallet,Takeaway
228,Cake,1.0,2.0,3.0,Cash,Takeaway
229,Cake,5.0,3.0,15.0,Digital Wallet,In-store
230,Salad,1.0,5.0,5.0,Credit Card,Takeaway
231,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
232,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
233,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
234,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
235,Juice,1.0,4.0,4.0,Digital Wallet,In-store
236,Salad,3.0,5.0,8.0,Digital Wallet,In-store
237,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
238,Sandwich,5.0,4.0,8.0,Digital Wallet,In-store
239,Salad,3.0,2.0,15.0,Digital Wallet,In-store
240,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
241,Juice,2.0,1.5,3.0,Cash,In-store
242,Tea,3.0,1.5,4.5,Credit Card,In-store
243,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
244,Sandwich,3.0,4.0,12.0,Credit Card,In-store
245,Juice,2.0,3.0,6.0,Cash,Takeaway
246,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
247,Juice,5.0,1.5,7.5,Digital Wallet,In-store
248,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
249,Juice,2.0,3.0,6.0,Credit Card,Takeaway
250,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
251,Salad,3.0,5.0,15.0,Cash,In-store
252,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
253,Tea,4.0,1.5,8.0,Digital Wallet,In-store
254,Salad,1.0,5.0,5.0,Cash,In-store
255,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
256,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
257,Sandwich,2.0,4.0,8.0,Cash,Takeaway
258,Juice,3.0,3.0,9.0,Cash,Takeaway
259,Cookie,4.0,1.0,8.0,Digital Wallet,Takeaway
260,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
261,Salad,2.0,5.0,10.0,Cash,Takeaway
262,Tea,1.0,1.5,1.5,Digital Wallet,In-store
263,Smoothie,5.0,4.0,20.0,Cash,In-store
264,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
265,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store
266,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store
267,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
268,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
269,Juice,4.0,3.0,12.0,Cash,Takeaway
270,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
271,Sandwich,3.0,4.0,12.0,Cash,Takeaway
272,Salad,1.0,5.0,5.0,Cash,Takeaway
273,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
274,Sandwich,3.0,4.0,16.0,Digital Wallet,In-store
275,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
276,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
277,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
278,Juice,3.0,3.0,8.0,Cash,Takeaway
279,Cake,1.0,3.0,3.0,Cash,Takeaway
280,Tea,5.0,1.5,8.0,Digital Wallet,Takeaway
281,Juice,2.0,2.0,4.0,Credit Card,Takeaway
282,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
283,Juice,4.0,1.0,4.0,Credit Card,Takeaway
284,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
285,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
286,Juice,5.0,3.0,15.0,Digital Wallet,In-store
287,Coffee,3.0,2.0,8.0,Cash,Takeaway
288,Juice,3.0,4.0,12.0,Digital Wallet,Takeaway
289,Juice,4.0,2.0,6.0,Credit Card,In-store
290,Tea,5.0,1.5,7.5,Credit Card,In-store
291,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
292,Tea,3.0,1.5,4.5,Digital Wallet,In-store
293,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
294,Cake,3.0,3.0,8.0,Digital Wallet,Takeaway
295,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
296,Juice,1.0,3.0,3.0,Cash,Takeaway
297,Cake,3.0,3.0,9.0,Cash,Takeaway
298,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
299,Cookie,2.0,2.0,2.0,Cash,In-store
300,Tea,2.0,1.5,3.0,Cash,Takeaway
301,Smoothie,3.0,4.0,12.0,Credit Card,In-store
302,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
303,Tea,3.0,1.5,4.5,Digital Wallet,In-store
304,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
305,Salad,3.0,5.0,15.0,Cash,Takeaway
306,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
307,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
308,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
309,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
310,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
311,Juice,1.0,1.0,1.0,Cash,In-store
312,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
313,Cookie,3.0,1.0,1.0,Digital Wallet,Takeaway
314,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
315,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
316,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
317,Smoothie,3.0,4.0,12.0,Cash,In-store
318,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
319,Cookie,3.0,1.0,3.0,Cash,In-store
320,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
321,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
322,Coffee,5.0,2.0,10.0,Cash,Takeaway
323,Juice,2.0,4.0,8.0,Credit Card,Takeaway
324,Coffee,5.0,2.0,10.0,Cash,Takeaway
325,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
326,Juice,4.0,2.0,8.0,Digital Wallet,Takeaway
327,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
328,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
329,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
330,Salad,5.0,5.0,25.0,Credit Card,Takeaway
331,Sandwich,3.0,4.0,12.0,Credit Card,In-store
332,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
333,Tea,1.0,2.0,1.5,Credit Card,Takeaway
334,Juice,4.0,2.0,6.0,Digital Wallet,In-store
335,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
336,Cookie,2.0,2.0,2.0,Digital Wallet,Takeaway
337,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
338,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
339,Juice,4.0,3.0,12.0,Credit Card,Takeaway
340,Cookie,3.0,1.0,1.0,Credit Card,Takeaway
341,Cookie,3.0,1.0,3.0,Credit Card,In-store
342,Salad,3.0,5.0,15.0,Cash,Takeaway
343,Salad,1.0,2.0,5.0,Digital Wallet,Takeaway
344,Cake,1.0,3.0,3.0,Digital Wallet,In-store
345,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
346,Juice,3.0,3.0,9.0,Cash,In-store
347,Cake,1.0,3.0,3.0,Credit Card,Takeaway
348,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
349,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
350,Tea,2.0,1.5,3.0,Cash,Takeaway
351,Sandwich,5.0,4.0,8.0,Digital Wallet,Takeaway
352,Smoothie,2.0,4.0,8.0,Cash,In-store
353,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
354,Coffee,3.0,2.0,6.0,Cash,Takeaway
355,Juice,5.0,3.0,15.0,Digital Wallet,In-store
356,Juice,3.0,4.0,12.0,Cash,Takeaway
357,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
358,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
359,Cake,3.0,3.0,9.0,Credit Card,Takeaway
360,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
361,Cookie,4.0,1.0,4.0,Cash,In-store
362,Juice,4.0,4.0,16.0,Digital Wallet,Takeaway
363,Tea,4.0,1.5,6.0,Digital Wallet,In-store
364,Juice,1.0,3.0,3.0,Digital Wallet,In-store
365,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
366,Juice,2.0,3.0,6.0,Cash,Takeaway
367,Cake,5.0,3.0,15.0,Digital Wallet,In-store
368,Smoothie,3.0,4.0,12.0,Credit Card,In-store
369,Juice,2.0,4.0,8.0,Cash,Takeaway
370,Juice,1.0,5.0,5.0,Cash,Takeaway
371,Cookie,2.0,2.0,2.0,Cash,Takeaway
372,Juice,4.0,4.0,16.0,Cash,Takeaway
373,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
374,Cake,3.0,3.0,9.0,Digital Wallet,In-store
375,Coffee,1.0,2.0,2.0,Cash,In-store
376,Coffee,3.0,2.0,4.0,Credit Card,In-store
377,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
378,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
379,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
380,Tea,3.0,1.5,4.5,Cash,Takeaway
381,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
382,Cookie,1.0,1.0,1.0,Credit Card,In-store
383,Salad,4.0,5.0,20.0,Credit Card,Takeaway
384,Salad,1.0,5.0,5.0,Cash,Takeaway
385,Juice,5.0,2.0,10.0,Cash,Takeaway
386,Juice,2.0,3.0,6.0,Digital Wallet,In-store
387,Juice,5.0,3.0,8.0,Cash,Takeaway
388,Juice,1.0,1.0,1.0,Credit Card,Takeaway
389,Coffee,5.0,2.0,10.0,Cash,Takeaway
390,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
391,Juice,3.0,3.0,9.0,Cash,In-store
392,Cake,2.0,3.0,6.0,Credit Card,Takeaway
393,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
394,Cookie,5.0,1.0,5.0,Cash,In-store
395,Cake,1.0,3.0,3.0,Cash,In-store
396,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
397,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
398,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
399,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
400,Salad,4.0,5.0,20.0,Credit Card,Takeaway
401,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
402,Juice,1.0,3.0,3.0,Cash,Takeaway
403,Cookie,4.0,2.0,4.0,Cash,Takeaway
404,Tea,5.0,1.5,7.5,Credit Card,In-store
405,Coffee,3.0,2.0,8.0,Digital Wallet,Takeaway
406,Juice,4.0,1.0,4.0,Digital Wallet,Takeaway
407,Juice,1.0,1.0,1.0,Cash,In-store
408,Tea,4.0,1.5,6.0,Cash,Takeaway
409,Cake,5.0,3.0,8.0,Credit Card,Takeaway
410,Cake,4.0,3.0,12.0,Credit Card,In-store
411,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
412,Juice,3.0,3.0,3.0,Credit Card,Takeaway
413,Sandwich,4.0,2.0,16.0,Cash,Takeaway
414,Salad,3.0,5.0,15.0,Digital Wallet,In-store
415,Cake,1.0,3.0,3.0,Cash,In-store
416,Coffee,4.0,2.0,8.0,Cash,Takeaway
417,Sandwich,2.0,4.0,8.0,Cash,Takeaway
418,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
419,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
420,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
421,Cake,3.0,3.0,9.0,Credit Card,Takeaway
422,Cake,2.0,3.0,6.0,Cash,Takeaway
423,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
424,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
425,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
426,Sandwich,3.0,4.0,12.0,Credit Card,In-store
427,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
428,Sandwich,4.0,4.0,16.0,Cash,In-store
429,Tea,1.0,1.5,1.5,Digital Wallet,In-store
430,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
431,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
432,Salad,2.0,5.0,10.0,Digital Wallet,In-store
433,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
434,Juice,3.0,4.0,12.0,Digital Wallet,Takeaway
435,Sandwich,3.0,4.0,12.0,Cash,Takeaway
436,Juice,5.0,3.0,15.0,Digital Wallet,In-store
437,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
438,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
439,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
440,Cake,1.0,3.0,3.0,Digital Wallet,In-store
441,Tea,1.0,2.0,1.5,Digital Wallet,In-store
442,Juice,4.0,3.0,12.0,Credit Card,Takeaway
443,Smoothie,5.0,4.0,20.0,Cash,Takeaway
444,Cake,4.0,2.0,12.0,Credit Card,In-store
445,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
446,Salad,2.0,5.0,10.0,Cash,Takeaway
447,Cake,4.0,3.0,12.0,Credit Card,Takeaway
448,Tea,4.0,1.5,6.0,Cash,In-store
449,Coffee,2.0,2.0,4.0,Cash,Takeaway
450,Smoothie,1.0,4.0,8.0,Digital Wallet,Takeaway
451,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
452,Smoothie,1.0,4.0,8.0,Digital Wallet,Takeaway
453,Tea,4.0,1.5,6.0,Cash,Takeaway
454,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
455,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
456,Juice,2.0,3.0,6.0,Credit Card,Takeaway
